Unnamed: 0,0,1,2,3,4,tipo,nombre,año estreno,mes estreno,id_pelicula
26.0,Pelicula,A Better Way to Die,2000.0,9,tt0168504,,,,,
27.0,Pelicula,Prince of Central Park,2000.0,12,tt0170452,,,,,
28.0,Pelicula,Gladiator,2000.0,5,tt0172495,,,,,
29.0,Pelicula,The Thundering 8th,2000.0,-,tt0171827,,,,,
30.0,Pelicula,Alex l'ariete,2000.0,7,tt0172109,,,,,
31.0,Pelicula,The Million Dollar Kid,2000.0,4,tt0172464,,,,,
32.0,Pelicula,Delta Force One: The Lost Patrol,2000.0,10,tt0176650,,,,,
33.0,Pelicula,Bullfighter,2000.0,10,tt0176579,,,,,
34.0,Pelicula,The Perfect Storm,2000.0,9,tt0177971,,,,,
35.0,Pelicula,Fortress 2,2000.0,3,tt0179183,,,,,
36.0,Pelicula,Mondialito,2000.0,1,tt0179987,,,,,
37.0,Pelicula,Icebreaker,2000.0,5,tt0179861,,,,,
38.0,Pelicula,The Grizzly Six,2000.0,-,tt0179204,,,,,
39.0,Pelicula,Intrepid,2000.0,4,tt0183280,,,,,
40.0,Pelicula,The Specials,2000.0,9,tt0181836,,,,,
41.0,Pelicula,Taxi 2,2000.0,1,tt0183869,,,,,
42.0,Pelicula,Reindeer Games,2000.0,10,tt0184858,,,,,
43.0,Pelicula,Shanghai Noon,2000.0,6,tt0184894,,,,,
44.0,Pelicula,"Farewell, My Love",2000.0,2,tt0184457,,,,,
45.0,Pelicula,Space Cowboys,2000.0,11,tt0186566,,,,,
46.0,Pelicula,The Patriot,2000.0,7,tt0187393,,,,,
47.0,Pelicula,Primary Suspect,2000.0,6,tt0187750,,,,,
48.0,Pelicula,Battlefield Earth,2000.0,5,tt0185183,,,,,
49.0,Pelicula,Brooklyn Sonnet,2000.0,-,tt0187761,,,,,
50.0,Pelicula,Gone in Sixty Seconds,2000.0,8,tt0187078,,,,,
51.0,Pelicula,Point Doom,2000.0,6,tt0186454,,,,,
52.0,Pelicula,Dungeons & Dragons,2000.0,4,tt0190374,,,,,
53.0,Pelicula,Left Behind,2000.0,2,tt0190524,,,,,
54.0,Pelicula,Wo hu cang long,2000.0,2,tt0190332,,,,,
55.0,Pelicula,The Skulls,2000.0,10,tt0192614,,,,,
56.0,Pelicula,Vertical Limit,2000.0,2,tt0190865,,,,,
57.0,Pelicula,Lek,2000.0,4,tt0194104,,,,,
58.0,Pelicula,Accelerator,2000.0,11,tt0193701,,,,,
59.0,Pelicula,Newsbreak,2000.0,2,tt0195944,,,,,
60.0,Pelicula,Starforce,2000.0,7,tt0195308,,,,,
61.0,Pelicula,Hjärta av sten,2000.0,11,tt0196614,,,,,
62.0,Pelicula,The Wrecking Crew,2000.0,3,tt0196219,,,,,
63.0,Pelicula,Under Pressure,2000.0,2,tt0197072,,,,,
64.0,Pelicula,Tiger Claws III,2000.0,8,tt0197951,,,,,
65.0,Pelicula,Black Sea Raid,2000.0,5,tt0197299,,,,,
66.0,Pelicula,Wings of the Crow,2000.0,12,tt0197104,,,,,
67.0,Pelicula,Recipe for Disaster,2000.0,-,tt0198970,,,,,
68.0,Pelicula,Red Planet,2000.0,2,tt0199753,,,,,
69.0,Pelicula,Manhattan Chase,2000.0,11,tt0199748,,,,,
70.0,Pelicula,The Cheapest Movie Ever Made,2000.0,-,tt0201519,,,,,
71.0,Pelicula,Deep Core,2000.0,10,tt0202314,,,,,
72.0,Pelicula,The Alternate,2000.0,4,tt0203835,,,,,
73.0,Pelicula,Pilgrim,2000.0,7,tt0203053,,,,,
74.0,Pelicula,The Way of the Gun,2000.0,9,tt0202677,,,,,
75.0,Pelicula,Ninja Mission 2000,2000.0,-,tt0204499,,,,,
76.0,Pelicula,Airboss III: The Payback,2000.0,1,tt0205729,,,,,
77.0,Pelicula,Hassel/Förgörarna,2000.0,1,tt0208198,,,,,
78.0,Pelicula,Airboss IV: The X Factor,2000.0,10,tt0207299,,,,,
79.0,Pelicula,Chain of Command,2000.0,6,tt0207377,,,,,
80.0,Pelicula,Get Carter,2000.0,9,tt0208988,,,,,
81.0,Pelicula,Nostradamus,2000.0,4,tt0207631,,,,,
82.0,Pelicula,The Chaos Factor,2000.0,6,tt0208037,,,,,
83.0,Pelicula,The Guardian,2000.0,4,tt0207501,,,,,
84.0,Pelicula,Big Momma's House,2000.0,9,tt0208003,,,,,
85.0,Pelicula,Aquarius,2000.0,-,tt0212774,,,,,
86.0,Pelicula,Obstacles,2000.0,-,tt0213127,,,,,
87.0,Pelicula,Miss Congeniality,2000.0,3,tt0212346,,,,,
88.0,Pelicula,Bait,2000.0,9,tt0211938,,,,,
89.0,Pelicula,Citizen Toxie: The Toxic Avenger IV,2000.0,8,tt0212879,,,,,
90.0,Pelicula,Ground Zero,2000.0,5,tt0213690,,,,,
91.0,Pelicula,Last Stand,2000.0,-,tt0212881,,,,,
92.0,Pelicula,Doomsdayer,2000.0,9,tt0214638,,,,,
93.0,Pelicula,Gong yuan 2000 AD,2000.0,2,tt0214728,,,,,
94.0,Pelicula,Faith and the Water Dog,2000.0,-,tt0214683,,,,,
95.0,Pelicula,The Last Patrol,2000.0,4,tt0214871,,,,,
96.0,Pelicula,O Dia da Caça,2000.0,6,tt0215715,,,,,
97.0,Pelicula,The 6th Day,2000.0,12,tt0216216,,,,,
98.0,Pelicula,Total western,2000.0,7,tt0216750,,,,,
99.0,Pelicula,Vampire Hunter D: Bloodlust,2000.0,10,tt0216651,,,,,
100.0,Pelicula,Turn It Up,2000.0,9,tt0216772,,,,,
101.0,Pelicula,Militia,2000.0,,tt0217654,,,,,
102.0,Pelicula,Mrs. Death 2: Hells Fury,2000.0,10,tt0216926,,,,,
103.0,Pelicula,Agent Red,2000.0,12,tt0218080,,,,,
104.0,Pelicula,Dracula 2002,2000.0,6,tt0219653,,,,,
105.0,Pelicula,Submerged,2000.0,8,tt0218641,,,,,
106.0,Pelicula,La máscara de Zorro,2000.0,-,tt0219169,,,,,
107.0,Pelicula,Pukar,2000.0,2,tt0218533,,,,,
108.0,Pelicula,Blue Shirts,2000.0,-,tt0220336,,,,,
109.0,Pelicula,Daybreak,2000.0,12,tt0219640,,,,,
110.0,Pelicula,G-Men from Hell,2000.0,12,tt0221197,,,,,
111.0,Pelicula,Khauff,2000.0,3,tt0220596,,,,,
112.0,Pelicula,Mach 2,2000.0,6,tt0222020,,,,,
113.0,Pelicula,Operation Delta Force 5: Random Fire,2000.0,,tt0227200,,,,,
114.0,Pelicula,Ojos que no ven,2000.0,5,tt0226238,,,,,
115.0,Pelicula,Proof of Life,2000.0,3,tt0228750,,,,,
116.0,Pelicula,Ultraman Tiga: The Final Odyssey,2000.0,-,tt0228982,,,,,
117.0,Pelicula,Tha Eastsidaz,2000.0,8,tt0229362,,,,,
118.0,Pelicula,Blue Belgium,2000.0,,tt0230049,,,,,
119.0,Pelicula,Bulandi,2000.0,1,tt0230055,,,,,
120.0,Pelicula,The Last Man,2000.0,2,tt0231956,,,,,
121.0,Pelicula,Mela,2000.0,1,tt0232079,,,,,
122.0,Pelicula,Future Murder,2000.0,8,tt0233764,,,,,
123.0,Pelicula,Epicenter,2000.0,3,tt0233656,,,,,
124.0,Pelicula,Command Approved,2000.0,-,tt0234321,,,,,
125.0,Pelicula,Kaho Naa... Pyaar Hai,2000.0,1,tt0234000,,,,,
126.0,Pelicula,Inte bara mördare,2000.0,5,tt0235485,,,,,
127.0,Pelicula,Pokémon 3: De Film - In de Greep van het Onbekende,2000.0,5,tt0235679,,,,,
128.0,Pelicula,Isola: Tajuu jinkaku shôjo,2000.0,1,tt0233910,,,,,
129.0,Pelicula,Blinkende lygter,2000.0,11,tt0236027,,,,,
130.0,Pelicula,Dong jing gong lüe,2000.0,1,tt0233600,,,,,
131.0,Pelicula,Dora-heita,2000.0,5,tt0236167,,,,,
132.0,Pelicula,Brat 2,2000.0,5,tt0238883,,,,,
133.0,Pelicula,Monday,2000.0,5,tt0239655,,,,,
134.0,Pelicula,Castle Rock,2000.0,,tt0240400,,,,,
135.0,Pelicula,Hera Pheri,2000.0,3,tt0242519,,,,,
136.0,Pelicula,Never Look Back,2000.0,-,tt0244095,,,,,
137.0,Pelicula,Mercy Streets,2000.0,10,tt0243415,,,,,
138.0,Pelicula,Crackerjack 3,2000.0,3,tt0243196,,,,,
139.0,Pelicula,Supêsutoraberâzu,2000.0,4,tt0243573,,,,,
140.0,Pelicula,Ides of March,2000.0,2,tt0243327,,,,,
141.0,Pelicula,Kuet chin chi gam ji din,2000.0,2,tt0243876,,,,,
142.0,Pelicula,Solid Cover,2000.0,-,tt0246241,,,,,
143.0,Pelicula,Pierwszy milion,2000.0,4,tt0244715,,,,,
144.0,Pelicula,Warpath,2000.0,-,tt0246323,,,,,
145.0,Pelicula,Wilder,2000.0,11,tt0246332,,,,,
146.0,Pelicula,Yau ching sui yuet: San Gai goo si,2000.0,3,tt0244884,,,,,
147.0,Pelicula,Bad Guys,2000.0,-,tt0246446,,,,,
148.0,Pelicula,Mission Kashmir,2000.0,10,tt0248185,,,,,
149.0,Pelicula,Mehanizam,2000.0,1,tt0246776,,,,,
150.0,Pelicula,Split Intent,2000.0,-,tt0247718,,,,,
151.0,Pelicula,Badal,2000.0,2,tt0247944,,,,,
152.0,Pelicula,Je li jasno prijatelju?,2000.0,11,tt0250445,,,,,
153.0,Pelicula,Hum To Mohabbat Karega,2000.0,5,tt0249588,,,,,
154.0,Pelicula,Take It to the Limit,2000.0,-,tt0251422,,,,,
155.0,Pelicula,Shun liu ni liu,2000.0,10,tt0251433,,,,,
156.0,Pelicula,Bichhoo,2000.0,7,tt0252277,,,,,
157.0,Pelicula,Dak ging san yan lui 2,2000.0,12,tt0251094,,,,,
158.0,Pelicula,Jungle,2000.0,7,tt0251756,,,,,
159.0,Pelicula,Kouravudu,2000.0,7,tt0250476,,,,,
160.0,Pelicula,Kumite,2000.0,-,tt0253193,,,,,
161.0,Pelicula,Game Day,2000.0,-,tt0255189,,,,,
162.0,Pelicula,Kurukshetra,2000.0,11,tt0255309,,,,,
163.0,Pelicula,Gojira tai Megagirasu: Jî shômetsu sakusen,2000.0,12,tt0255198,,,,,
164.0,Pelicula,Burisuta,2000.0,7,tt0255019,,,,,
165.0,Pelicula,Hamara Dil Aapke Paas Hai,2000.0,8,tt0255212,,,,,
166.0,Pelicula,El viaje de Arián,2000.0,5,tt0255679,,,,,
167.0,Pelicula,Khiladi 420,2000.0,12,tt0255305,,,,,
168.0,Pelicula,Aaghaaz,2000.0,10,tt0254927,,,,,
169.0,Pelicula,Deewane,2000.0,8,tt0255097,,,,,
170.0,Pelicula,Sensitive New Age Killer,2000.0,5,tt0256375,,,,,
171.0,Pelicula,Manoharam,2000.0,-,tt0258785,,,,,
172.0,Pelicula,Gung Fu: The New Dragon,2000.0,-,tt0258604,,,,,
173.0,Pelicula,Cheung wong,2000.0,5,tt0258489,,,,,
174.0,Pelicula,Enduro Bojz,2000.0,9,tt0258552,,,,,
175.0,Pelicula,The Operative,2000.0,12,tt0258862,,,,,
176.0,Pelicula,Jong gwai lei: Huet gwong ji zoi,2000.0,7,tt0259023,,,,,
177.0,Pelicula,Digimon: The Movie,2000.0,10,tt0259974,,,,,
178.0,Pelicula,Gojô reisenki: Gojoe,2000.0,10,tt0260054,,,,,
179.0,Pelicula,The Price of Air,2000.0,9,tt0261199,,,,,
180.0,Pelicula,Gongdong gyeongbi guyeok JSA,2000.0,9,tt0260991,,,,,
181.0,Pelicula,Oi yue shing,2000.0,9,tt0261125,,,,,
182.0,Pelicula,Jinji pojiang,2000.0,11,tt0262529,,,,,
183.0,Pelicula,Chek,2000.0,-,tt0262329,,,,,
184.0,Pelicula,Blind Target,2000.0,-,tt0260758,,,,,
185.0,Pelicula,Bangkok Dangerous,2000.0,1,tt0263101,,,,,
186.0,Pelicula,The Black Rose,2000.0,-,tt0265088,,,,,
187.0,Pelicula,Deep Six,2000.0,4,tt0263256,,,,,
188.0,Pelicula,Lagarista,2000.0,9,tt0264778,,,,,
189.0,Pelicula,Batoru rowaiaru,2000.0,12,tt0266308,,,,,
190.0,Pelicula,Howaitoauto,2000.0,8,tt0266048,,,,,
191.0,Pelicula,China Strike Force,2000.0,5,tt0266408,,,,,
192.0,Pelicula,"No Deposit, No Return",2000.0,-,tt0267784,,,,,
193.0,Pelicula,Jukgeona hokeun nabbeugeona,2000.0,7,tt0267622,,,,,
194.0,Pelicula,Oro diablo,2000.0,6,tt0268255,,,,,
195.0,Pelicula,El camino,2000.0,8,tt0269043,,,,,
196.0,Pelicula,Fah talai jone,2000.0,1,tt0269217,,,,,
197.0,Pelicula,Escaflowne,2000.0,6,tt0270933,,,,,
198.0,Pelicula,Champion,2000.0,12,tt0270880,,,,,
199.0,Pelicula,Mong min ji to,2000.0,10,tt0271641,,,,,
200.0,Pelicula,Papá es un ídolo,2000.0,6,tt0271701,,,,,
201.0,Pelicula,Xiang si chen xianzai,2000.0,4,tt0270271,,,,,
202.0,Pelicula,Ikíngut,2000.0,1,tt0271003,,,,,
203.0,Pelicula,Highway 395,2000.0,11,tt0270989,,,,,
204.0,Pelicula,Bhai Thakur,2000.0,-,tt0271996,,,,,
205.0,Pelicula,Raju Chacha,2000.0,12,tt0271748,,,,,
206.0,Pelicula,San tau chi sai doi,2000.0,11,tt0272822,,,,,
207.0,Pelicula,Blinker en het Bagbag-juweel,2000.0,12,tt0272010,,,,,
208.0,Pelicula,Cyberon,2000.0,12,tt0273161,,,,,
209.0,Pelicula,Dada Sahib,2000.0,-,tt0273516,,,,,
210.0,Pelicula,Hakkyousuru kuchibiru,2000.0,2,tt0274541,,,,,
211.0,Pelicula,Narasimham,2000.0,1,tt0273870,,,,,
212.0,Pelicula,Valliettan,2000.0,-,tt0274188,,,,,
213.0,Pelicula,Blood: The Last Vampire,2000.0,11,tt0275230,,,,,
214.0,Pelicula,Bao li xing jing,2000.0,1,tt0275052,,,,,
215.0,Pelicula,Blood and Honor,2000.0,1,tt0275969,,,,,
216.0,Pelicula,Hysteric,2000.0,5,tt0276210,,,,,
217.0,Pelicula,Gau geung ying ging,2000.0,3,tt0276154,,,,,
218.0,Pelicula,Azaad,2000.0,9,tt0278274,,,,,
219.0,Pelicula,Khoroshie i plokhie,2000.0,1,tt0277736,,,,,
220.0,Pelicula,Oi ngo bit jow,2000.0,10,tt0278818,,,,,
221.0,Pelicula,Versus,2000.0,2,tt0275773,,,,,
222.0,Pelicula,Sang sei kuen chuk,2000.0,1,tt0277289,,,,,
223.0,Pelicula,Bichunmoo,2000.0,7,tt0278351,,,,,
224.0,Pelicula,Fatal Conflict,2000.0,11,tt0279809,,,,,
225.0,Pelicula,Ostatnia misja,2000.0,3,tt0281019,,,,,
226.0,Pelicula,Anakiseuteu Anarchists,2000.0,4,tt0280427,,,,,
227.0,Pelicula,Epoch of Lotus,2000.0,-,tt0282466,,,,,
228.0,Pelicula,Mark Antony,2000.0,-,tt0282723,,,,,
229.0,Pelicula,Hong qiang dao ying,2000.0,4,tt0280945,,,,,
230.0,Pelicula,The Gang,2000.0,-,tt0282513,,,,,
231.0,Pelicula,Pilots,2000.0,-,tt0282843,,,,,
232.0,Pelicula,Adavi Chukka,2000.0,7,tt0284814,,,,,
233.0,Pelicula,Cons,2000.0,-,tt0284982,,,,,
234.0,Pelicula,Bad boy dak gung,2000.0,12,tt0284878,,,,,
235.0,Pelicula,Bangrajan,2000.0,12,tt0284880,,,,,
236.0,Pelicula,Dead or Alive 2: Tôbôsha,2000.0,12,tt0285005,,,,,
237.0,Pelicula,Pandavas: The Five Warriors,2000.0,12,tt0285868,,,,,
238.0,Pelicula,A Matter of Time,2000.0,10,tt0286812,,,,,
239.0,Pelicula,Plastic Boy and the Jokers,2000.0,12,tt0286895,,,,,
240.0,Pelicula,Libera me,2000.0,11,tt0289278,,,,,
241.0,Pelicula,Jung,2000.0,5,tt0289725,,,,,
242.0,Pelicula,Biyaheng langit,2000.0,10,tt0291760,,,,,
243.0,Pelicula,01412 pasasingeum,2000.0,4,tt0294237,,,,,
244.0,Pelicula,Deathrow,2000.0,12,tt0294514,,,,,
245.0,Pelicula,Narcosys,2000.0,7,tt0293445,,,,,
246.0,Pelicula,Kilimanjaro,2000.0,5,tt0297231,,,,,
247.0,Pelicula,The Legend of Gingko,2000.0,11,tt0297071,,,,,
248.0,Pelicula,The Prince of Light,2000.0,9,tt0296274,,,,,
249.0,Pelicula,La dama de rojo,2000.0,-,tt0297070,,,,,
250.0,Pelicula,Jonni Nitro,2000.0,-,tt0300058,,,,,
251.0,Pelicula,Eto na naman ako,2000.0,6,tt0306787,,,,,
252.0,Pelicula,Krodh,2000.0,3,tt0311413,,,,,
253.0,Pelicula,Night All Day,2000.0,,tt0311582,,,,,
254.0,Pelicula,Heukwoo,2000.0,3,tt0315956,,,,,
255.0,Pelicula,Baller Blockin',2000.0,1,tt0315253,,,,,
256.0,Pelicula,Gone in 60 Seconds: The Ride,2000.0,-,tt0315906,,,,,
257.0,Pelicula,Baaghi,2000.0,4,tt0326745,,,,,
258.0,Pelicula,Chung wah dou hap,2000.0,8,tt0325181,,,,,
259.0,Pelicula,Reinkarnasi,2000.0,-,tt0326625,,,,,
260.0,Pelicula,Cuenta saldada,2000.0,-,tt0327601,,,,,
261.0,Pelicula,Semilla de odio,2000.0,-,tt0328397,,,,,
262.0,Pelicula,36K,2000.0,1,tt0331160,,,,,
263.0,Pelicula,Recompensa,2000.0,-,tt0330808,,,,,
264.0,Pelicula,Ex-Con,2000.0,12,tt0335081,,,,,
265.0,Pelicula,Baliktaran,2000.0,5,tt0334921,,,,,
266.0,Pelicula,Juan & Ted: Wanted,2000.0,12,tt0336675,,,,,
267.0,Pelicula,Sagot kita: Mula ulo hanggang paa,2000.0,11,tt0337134,,,,,
268.0,Pelicula,La texana maldita,2000.0,-,tt0341611,,,,,
269.0,Pelicula,Ayos na... ang kasunod,2000.0,8,tt0343388,,,,,
270.0,Pelicula,Pau lui: Duet min ji lui,2000.0,-,tt0347161,,,,,
271.0,Pelicula,Ang dalubhasa,2000.0,1,tt0344838,,,,,
272.0,Pelicula,Fidel Jimenez: Magkasubukan tayo,2000.0,2,tt0346983,,,,,
273.0,Pelicula,Col. Elmer Jamias: Barako ng Maynila,2000.0,3,tt0346775,,,,,
274.0,Pelicula,Garapal,2000.0,8,tt0347041,,,,,
275.0,Pelicula,Anghel dela guardia,2000.0,8,tt0346511,,,,,
276.0,Pelicula,Antonio Cuervo - Police: Walang pinipili ang batas,2000.0,2,tt0346516,,,,,
277.0,Pelicula,Eskort,2000.0,11,tt0346948,,,,,
278.0,Pelicula,Katayan,2000.0,10,tt0347321,,,,,
279.0,Pelicula,Makamandag na bala,2000.0,3,tt0347476,,,,,
280.0,Pelicula,Tunay na tunay: Gets mo? Gets ko!,2000.0,3,tt0344499,,,,,
281.0,Pelicula,Sugo ng Tondo,2000.0,12,tt0348138,,,,,
282.0,Pelicula,Most Wanted,2000.0,3,tt0347573,,,,,
283.0,Pelicula,Matalino man ang matsing naiisahan din!,2000.0,3,tt0347512,,,,,
284.0,Pelicula,Minsan ko lang sasabihin,2000.0,8,tt0347547,,,,,
285.0,Pelicula,"Pag oras mo, oras mo na",2000.0,4,tt0347725,,,,,
286.0,Pelicula,Entre las patas de los caballos,2000.0,-,tt0348602,,,,,
287.0,Pelicula,Ipinanganak na ang taong papatay sa iyo,2000.0,10,tt0347255,,,,,
288.0,Pelicula,Ping Lacson: Super Cop,2000.0,12,tt0347777,,,,,
289.0,Pelicula,Spirit Warriors,2000.0,12,tt0348087,,,,,
290.0,Pelicula,Testigo,2000.0,9,tt0348192,,,,,
291.0,Pelicula,Tumbador,2000.0,3,tt0348260,,,,,
292.0,Pelicula,Palaban,2000.0,3,tt0347728,,,,,
293.0,Pelicula,Pasasabugin ko ang mundo mo,2000.0,7,tt0347747,,,,,
294.0,Pelicula,"Pedro Penduko, Episode II: The Return of the Comeback",2000.0,5,tt0347757,,,,,
295.0,Pelicula,Sheng shi chuan shuo,2000.0,1,tt0347996,,,,,
296.0,Pelicula,Waray,2000.0,6,tt0348350,,,,,
297.0,Pelicula,Ang babaeng putik,2000.0,3,tt0349092,,,,,
298.0,Pelicula,Tequila y mezcal,2000.0,-,tt0354093,,,,,
299.0,Pelicula,Jallad No. 1,2000.0,-,tt0354662,,,,,
300.0,Pelicula,Fils de personne,2000.0,11,tt0356607,,,,,
301.0,Pelicula,¡Alerta!... La justicia de Rojo,2000.0,-,tt0356219,,,,,
302.0,Pelicula,Paris boum boum,2000.0,6,tt0356996,,,,,
303.0,Pelicula,The Drop,2000.0,5,tt0359190,,,,,
304.0,Pelicula,Bandolero,2000.0,-,tt0362431,,,,,
305.0,Pelicula,23 Hours,2000.0,7,tt0361277,,,,,
306.0,Pelicula,Maten a la hiena,2000.0,-,tt0364506,,,,,
307.0,Pelicula,La perra anda suelta,2000.0,-,tt0364598,,,,,
308.0,Pelicula,The Dominant Eye,2000.0,-,tt0363573,,,,,
309.0,Pelicula,Tres reos,2000.0,-,tt0364709,,,,,
310.0,Pelicula,Moment's Notice,2000.0,-,tt0369733,,,,,
311.0,Pelicula,Orpheus & Eurydice,2000.0,9,tt0371047,,,,,
312.0,Pelicula,Patigasan,2000.0,-,tt0371069,,,,,
313.0,Pelicula,Kahit pito ang buhay mo,2000.0,-,tt0373057,,,,,
314.0,Pelicula,Mitades,2000.0,6,tt0374051,,,,,
315.0,Pelicula,Barrio sin ley,2000.0,,tt0381033,,,,,
316.0,Pelicula,Horas contadas,2000.0,,tt0381253,,,,,
317.0,Pelicula,Cazador de serpientes,2000.0,,tt0380256,,,,,
318.0,Pelicula,Barrio 13 al desnudo,2000.0,,tt0379711,,,,,
319.0,Pelicula,Maten al cazador,2000.0,,tt0381411,,,,,
320.0,Pelicula,El gallo de guerrero,2000.0,,tt0381202,,,,,
321.0,Pelicula,Xiao Li fei dao zi Fei dao wai chuan,2000.0,5,tt0388416,,,,,
322.0,Pelicula,Infierno en la sierra,2000.0,,tt0393379,,,,,
323.0,Pelicula,La ley de guerrero,2000.0,,tt0393431,,,,,
324.0,Pelicula,Ley fuga,2000.0,,tt0393432,,,,,
325.0,Pelicula,Cholos empericados,2000.0,,tt0393151,,,,,
326.0,Pelicula,El regreso de Camelia la Chicana,2000.0,,tt0393638,,,,,
327.0,Pelicula,Catarino y los rurales,2000.0,,tt0393132,,,,,
328.0,Pelicula,El carretonero,2000.0,,tt0393130,,,,,
329.0,Pelicula,Caceria del chivo,2000.0,,tt0397944,,,,,
330.0,Pelicula,80 kilos suicidas,2000.0,,tt0396413,,,,,
331.0,Pelicula,Sagot ko ang buhay mo,2000.0,4,tt0398307,,,,,
332.0,Pelicula,Huwag mo akong subukan,2000.0,,tt0399165,,,,,
333.0,Pelicula,Shinsengumi,2000.0,1,tt0400817,,,,,
334.0,Pelicula,Biu che ji che san chuen suet,2000.0,10,tt0403880,,,,,
335.0,Pelicula,Emilio Aguinaldo,2000.0,,tt0434916,,,,,
336.0,Pelicula,Aaj Ka Ravan,2000.0,-,tt0437058,,,,,
337.0,Pelicula,Kahit demonyo itutumba ko,2000.0,,tt0438124,,,,,
338.0,Pelicula,El jueves no matamos,2000.0,,tt0441332,,,,,
339.0,Pelicula,Tierra de escorpiones,2000.0,,tt0450859,,,,,
340.0,Pelicula,Thrill Kill Jack in Hale Manor,2000.0,-,tt0451229,,,,,
341.0,Pelicula,Sultaan,2000.0,2,tt0462041,,,,,
342.0,Pelicula,La ley del gris,2000.0,,tt0465004,,,,,
343.0,Pelicula,Doubles,2000.0,,tt0467884,,,,,
344.0,Pelicula,Senza paura,2000.0,5,tt0469823,,,,,
345.0,Pelicula,Shirley Pimple in the John Wayne Temple of Doom,2000.0,-,tt0478888,,,,,
346.0,Pelicula,Meri Jung Ka Elaan,2000.0,-,tt0481880,,,,,
347.0,Pelicula,Vamsee,2000.0,1,tt0484003,,,,,
348.0,Pelicula,Shabdavedi,2000.0,2,tt0495627,,,,,
349.0,Pelicula,Billa No. 786,2000.0,,tt0494926,,,,,
350.0,Pelicula,Shikaar,2000.0,,tt0495893,,,,,
351.0,Pelicula,13 Días antes de vivir,2000.0,,tt0772693,,,,,
352.0,Pelicula,Los muertos no hablan,2000.0,,tt0777953,,,,,
353.0,Pelicula,The Revenge: Geeta Mera Naam,2000.0,,tt0778824,,,,,
354.0,Pelicula,Patrón de patrones,2000.0,,tt0783768,,,,,
355.0,Pelicula,Kaze wo mita shônen,2000.0,7,tt0784145,,,,,
356.0,Pelicula,Las plebes de Sinaloa,2000.0,,tt0787124,,,,,
357.0,Pelicula,Gomer and Ed Lost in Space,2000.0,2,tt0810396,,,,,
358.0,Pelicula,Kaisokuou ni ore wa naru,2000.0,3,tt0814243,,,,,
359.0,Pelicula,Nan guo feng yun,2000.0,,tt0856262,,,,,
360.0,Pelicula,Ölüm Pesimizde,2000.0,,tt0899183,,,,,
361.0,Pelicula,Ngo joi gam yuk dik yat ji,2000.0,1,tt0903904,,,,,
362.0,Pelicula,Ying: Saat ji fat,2000.0,11,tt0929287,,,,,
363.0,Pelicula,Pravo na vybor,2000.0,,tt0950759,,,,,
364.0,Pelicula,Ying Xiong Wu Yu,2000.0,1,tt10049680,,,,,
365.0,Pelicula,Soorappa,2000.0,5,tt10168828,,,,,
366.0,Pelicula,Umi no ourora,2000.0,8,tt1080035,,,,,
367.0,Pelicula,Kugel ins Genick,2000.0,10,tt10895738,,,,,
368.0,Pelicula,Gai zheng gui xie,2000.0,10,tt10978642,,,,,
369.0,Pelicula,Kaali Ki Saugandh,2000.0,11,tt1107348,,,,,
370.0,Pelicula,I epohi ton asevon,2000.0,11,tt1162002,,,,,
371.0,Pelicula,Kosto,2000.0,,tt11826730,,,,,
372.0,Pelicula,Rayalaseema Ramanna Chowdary,2000.0,9,tt1212136,,,,,
373.0,Pelicula,Aaj Ka Nanha Farishta,2000.0,2,tt1225873,,,,,
374.0,Pelicula,Kaali Topi Lal Rumaal,2000.0,9,tt1236202,,,,,
375.0,Pelicula,Dujon Dujonar,2000.0,,tt12425714,,,,,
376.0,Pelicula,Bayer 04 Leverkusen vs Eintracht Frankfurt,2000.0,5,tt12455262,,,,,
377.0,Pelicula,Dalaal No.1,2000.0,,tt1265645,,,,,
378.0,Pelicula,Foh lung lui,2000.0,,tt13709798,,,,,
379.0,Pelicula,Aakhir Kaun Thi Woh?,2000.0,,tt1453939,,,,,
380.0,Pelicula,Babu Parsuram,2000.0,,tt1468292,,,,,
381.0,Pelicula,Sudhandhiram,2000.0,,tt1505127,,,,,
382.0,Pelicula,Ayudha Pooja,2000.0,,tt1538460,,,,,
383.0,Pelicula,Dard Pardesaan De,2000.0,,tt1547627,,,,,
384.0,Pelicula,Prema Kosam,2000.0,,tt1575657,,,,,
385.0,Pelicula,Sivaji,2000.0,,tt1575680,,,,,
386.0,Pelicula,Jayam Manadera,2000.0,10,tt1575576,,,,,
387.0,Pelicula,Baachi,2000.0,11,tt1694521,,,,,
388.0,Pelicula,Nu nan jue,2000.0,3,tt1703099,,,,,
389.0,Pelicula,Yi bu yi di xue,2000.0,1,tt1781066,,,,,
390.0,Pelicula,Goo yung bing,2000.0,10,tt1796494,,,,,
391.0,Pelicula,12 O'clock,2000.0,1,tt1841475,,,,,
392.0,Pelicula,Akin ang labang ito,2000.0,8,tt1894406,,,,,
393.0,Pelicula,Bhai No 1,2000.0,1,tt1999101,,,,,
394.0,Pelicula,Aakhri Dacait,2000.0,11,tt2006046,,,,,
395.0,Pelicula,Saugandh,2000.0,1,tt2006228,,,,,
396.0,Pelicula,Patthar Aur Payal,2000.0,,tt2006203,,,,,
397.0,Pelicula,Agniputra,2000.0,1,tt2008444,,,,,
