,0,1,2,3,4,5,6
1287,6.7,['Fernando Poe Jr'],"['Manny R', 'Buising Pablo', 'S Gomez']","Army Major Ruben Medrano was once pat of an elite anti-kidnapping task force until an unfortunate incident during an operation got him suspended and sent back to Manila. There he tries to renew ties with his daughter Marissa, who has been living with his dead wife's sister Mariel. Marissa refuses her father because of all his shortcomings in the past. Nevertheless, Ru... Leer todo",-,batas ng lansangan,2002
1288,5.3,Gerald Barclay,Gerald Barclay,"After his son is killed in a drive-by shooting, Black lives for revenge. He surges through a wave of violence, but an unexpected love compels his heart to view other ways. Will he be able to escape the blood on his hands and start fresh?",-,bloody crisis,2002
1289,6.0,Augusto Salvador,Peque Gallaga,-,-,ang agimat: anting-anting ni lolo,2002
1290,6.3,Jannik Johansen,"['Jannik Johansen', 'Anders Thomas Jensen']","Mick and Tom are an unlikely father-son team of petty thieves. They've been hired to steal a painting from a museum. By accident, they steal the wrong painting: Denmark's only original Rembrandt masterpiece, worth millions.",-,rembrandt,2002
1291,6.2,Mel Chionglo,Jun Lana,"Viveca is happily married to Cholo, a renowned and respected psychiatrist. She has an appetite for men, for quick, and sometimes very dangerous sexual adventures. Viveca had a one-time affair with Andre, a DJ who is bored with his life.",-,two timer,2002
1292,8.1,Edgardo Vinarao,"['Senen Dimaguila', 'Humilde Meek Roxas']","Insp. Randy Tuazon (Rudy Fernandez) led the raid of the satanic cult that were responsible for killing virgin women. They thought they had already destroyed the cult when they killed its leader, Remo Torres. Several years later, panic strikes the quiet town when a priest is mysteriously killed. When Randy's search for the main suspect is unsuccessful, psychic Paula (R... Leer todo",-,hula mo huli ko,2002
1293,6.1,William Mayo,['Jerry O Tirazona'],"A semi-fictonal account about the life of Filipino hero Lapu-Lapu before, during, and after the fateful Battle of Mactan",-,lapu-lapu,2002
1294,5.5,['Fernando Poe Jr'],['Manny R Buising'],-,-,ang alamat ng lawin,2002
1295,,,,,,pokémon: de film - helden,2002
1296,-,-,Ed Joson,-,-,bro... kahit saan engkwentro,2002
1297,-,Jesús Paredes,['Ren Cardona Jr'],-,-,detras del paraíso,2002
1298,7.5,Ben Feleo,Ben Feleo,"Follow the adventure of Sherlock, a private detective and, Orot, a street-smart fellow as they track down the syndicate behind a jewelry robbery.",-,d' uragons,2002
1299,5.6,Rudy Dominguez,-,-,-,teteng baliw,2002
1300,7.5,Shawn Woodard,"['J Marcus', 'Canty Shawn Woodard']",A defense lawyer witnesses the murder of a federal informant by Ricco's hit squad. He is caught in the middle as he attempts to rescue a beautiful young woman from Ricco's hit men. They must expose the crime boss's secrets to the world.,-,r.i.c.c.o.,2002
1301,4.5,Aziz Sejawal,"['Imtiaz Patel', 'Yunus Sajawal']","Popular but lonely Bollywood actress Rani lives a fairly isolated life, through publicly she is thronged by fans, and has taken to drinking alcohol in a big way. Thus intoxicated she runs her vehicle into a young man named Pappu, who suffers minor injuries. He recognizes her, and tells her that he is her number one fan and will do anything for her. She wants him to ki... Leer todo",-,chalo ishq ladaaye,2002
1302,-,['Omar Mc Clinton'],['Omar Mc Clinton'],"Anchored in a ""direct from the headlines"" story, we follow the developments of two police officers that are tried for murder when they mistakenly shoot and kill an innocent eleven year old African American boy and the racial violence / moral dilemma that ensues when the officers are set free.",-,riot of the mind,2002
1303,8.7,Baldo Marro,"['Baldo Marro', 'Jerry O Tirazona']","Mando, Evita, and Rene must survive a haunted house to discover the wonders of a vacation home.",-,parola - bilangguang walang rehas,2002
1304,-,"['Angelito J', 'De Guzman']","['Angelito J', 'De Guzman']",Five young women from different worlds are brought together for a special mission: stop the terrorists from blowing a whole town into pieces. Now they have to put their personal concerns aside and work together to save the people.,-,mapupulang rosas,2002
1305,-,['Jett C Espiritu'],['Jett C Espiritu'],-,-,halik sa aking lupa,2002
1306,-,['Jose Kaka Balagtas'],['Jose Kaka Balagtas'],"Simon and Abril were childhood sweethearts separated by time and circumstances. The estranged couple has moved on with their lives with Simon pursuing a career in military service and Abril advocating a different political line. And when they saw each other again, they were in an unfortunate scenario of contesting beliefs but the strong and familiar feeling of love en... Leer todo",-,walang iba kundi ikaw,2002
1307,4.0,William Mayo,"['Wilmer P', 'Cruz William Mayo']","In this action/horror movie, a gun-slinging vampire fights his bloodthirsty instincts while doing battle with the leader of a werewolf family.",-,pistolero,2002
1308,-,-,-,"Ruben has grown up with his grandmother since his father died and his mother decided to remarry. His childhood was unhappy and he blamed his mother for his misery. Later, from need for money, he become a hired gun for a syndicate. Despite this, he still tries to keep a personal conviction against illegal drugs. When he learns that his cousin and his wife are into drug... Leer todo",-,hanggang kailan ako papatay para mabuhay,2002
1309,-,Toto Natividad,Henry Nadong,-,-,walang iwanan... peksman!,2002
1310,-,Eugene Asis,"['Eugene Asis', 'Sonny Valencia']",-,-,sabayan sa laban,2002
1311,5.9,Chad Meserve,"['Jon Artigo', 'Chad Meserve']",Nothing ever happens in the small New England town of Rutland. But everything changes one autumn day when two high school students disappear and a dead body is discovered in the woods. This quiet community is turned upside down as inept local authorities attempt to put all the pieces together. Will the struggling cable access reporter crack the case? Can the school ja... Leer todo,-,"rutland, usa",2002
1312,4.0,Akarapol Akarasaranee,-,"Bangkok, 1960- It was an innocent time, a time for pastel dresses, jukebox music and Elvis worship. Even in Bangkok, the boys did their hair like James Dean and the girls wore outfits with an eye towards prudence. At one of the local dances, attended to by all the young people in town, a boy meets a girl. As they dance together for the first time, a love is born. And ... Leer todo",-,ko lang wang,2002
1313,6.0,Jason Stutter,"['Jason Stutter', 'Jemaine Clement']","The Tongan Ninja is sent by his master to the island of New Zealand to help a floundering Chinese restaurant, but the mysterious Mister Big sends numerous villains to prevent the eatery's success.",-,tongan ninja,2002
1314,3.3,['Anita M Cal'],"['Anita M', 'Cal Feltina', 'L Means']","A hip-hop mix of love, music and faith.",-,the trial,2002
1315,6.9,"['Robert Houston', 'Rios Raul']",-,"Reenactments of dangerous fugitives that are portrayed by actors, interspersed with on-camera interviews.",-,american's most wanted,2002
1316,6.7,Nikos Nikolaidis,Nikos Nikolaidis,"A cynical man, along with a 19 year old musician, a former lover, an alcoholic client of a bar and a black strip club dancer are involved with anarchist mood in a dangerous game with drugs godfathers of the night, cops and media.",-,o hamenos ta pairnei ola,2002
1317,4.2,Diego Shaalo,Diego Shaalo,Pantera and Alejandro join forces to make a robbery and flee the country.,-,el día del retiro,2002
1318,5.2,Rajasenan,"['Siby K', 'Thomas Udaykrishnan']",Anandakuttan has to bring home his sister who had ran away with a Tamilian.,-,malayalimamanu vanakkam,2002
1319,-,Rubén González,-,-,-,comando m-5,2002
1320,3.2,Shaji Kailas,['S Suresh Babu'],"Brothers Kasinathan and Swaminathan strive for the good of their village. But after Swaminathan dies mysteriously, Kasi investigates and eventually take his place as the new patriarch.",-,thandavam,2002
1321,4.9,Biju Varkey,"['Dennis Joseph', 'Ajith Prathap']","Phantom Pailey (Mammootty) is a very mysterious stranger with that seems a shady background that arrives in a village , and helps the people fight against local goons.",-,phantom,2002
1322,6.5,['John Henry Richardson'],"['Andy Briggs', 'David A', 'Davidson Lancelot', 'F Smith']","Six friends find themselves diverted from a rock gig to a fight for their lives. Lost and afraid they soon discover their refuge is not the sanctuary of a hospital they first thought and find themselves in a bizarre struggle with Lydia, a Demonic Siren who needs to keep them alive so that she can perform the Dark Passage of Four that will grant her immortality.",-,screaming night,2002
1323,5.1,Vinayan,['Kaloor Dennis Vinayan'],A poor mute man and a rich deaf-mute woman fall in love and they elope as their love is not supported by the woman's family.,-,oomappenninu uriyadappayyan,2002
1324,-,Matthew Bentley,Matthew Bentley,-,-,another bobby o'hara story...,2002
1325,3.3,K. Madhu,Babu Janardanan,"After learning about Jimmy's talents, a minister makes him the secretary of his political party. However, things turn upside down when his own party member tries to plot against him.",-,chathurangam,2002
1326,6.3,['A K Sajan'],['A K Santhosh'],"Saathan, a thug, rapes Angelina who later becomes pregnant. Over time he falls in love with her but his gang leader does not approve of their relationship.",-,stop violence,2002
1327,1.6,James Archer,"['Brian G', 'Mc Farland']","John Telliman, a rich lawyer who rides bikes on the weekends, falls into some trouble with a gang of outlaw bikers and gets a case in his possession that will only bring him misery. So...what's in the case, and why do they want it?",-,leather and iron,2002
1328,7.9,"['Bill Askew', 'Jeff Hirbour']","['Bill Askew', 'Jeff Hirbour']",Irish Assassin Declan Finn must confront his dark mentor from his past and end the corruption of a small New England town.,-,the gray man,2002
1329,-,London Smith,London Smith,-,-,not it!,2002
1330,5.2,"['Bob Daniher', 'John Morris']","['Bob Daniher', 'Lou Gabello', 'John Morris']",-,-,secret agent bob,2002
1331,6.2,"['Kenny Saylors', 'Kyle Saylors']","['Kenny Saylors', 'Kyle Saylors']",-,-,almost time,2002
1332,-,Enrique Murillo,-,-,-,por un puñado de tierra,2002
1333,-,Christian González,Christian González,"Amezcua is a corrupt police officer who recruits petty criminals for kidnappings in Mexico City. 'La Banda del Antrax,' his latest production, is in the midst of kidnapping a young female executive in order to collect a large ransom. However, he runs into a few setbacks when another officer, Solis starts investigating this kidnapping.",-,la banda del antrax,2002
1334,5.0,Takis Papagiannidis,"['Mimis Androulakis', 'Takis Papagiannidis']",-,-,to mystiko tou noemvri,2002
1335,8.3,Joel Apuyan,"['Senen Dimaguila', 'Jimmy Oe']","George (Jacky Woo) is an excellent pool player and has in fact, established a reputation in the field of billiards. Later, he decided to take advantage of his talent and used the sports as a source of living.",-,hustler,2002
1336,,,,,,d.i.l.,2002
1337,5.2,Marko Raat,"['Andres Maimik', 'Marko Raat']","Hans Wild Duck Gens, an old school industrial spy becomes suicidally jealous when the firm brings in a German performance artist who becomes not only the top agent, but also replaces him in his girlfriend Monika's affections.",-,agent sinikael,2002
1338,5.5,Kittikorn Liasirikun,-,"A group of Katoeys (ladyboys) are caught in a border dispute after their plane crashes, when a group of six straight soldiers reluctantly takes on a mission to save them.",-,saving private tootsie,2002
1339,7.5,['Said C Naciri'],Jay Guffey,-,-,the keys,2002
1340,6.2,Xiaoning Feng,Xiaoning Feng,"Heroic and love story of Mongolian warrior Gada who won the title of ""Meilin"" for his bravery and loyalty.",-,gada meilin,2002
1341,6.2,"['Antonino Ballestrazzi', 'Sebasti Lelio', 'Claudia Men']","['Antonino Ballestrazzi', 'Sebasti Lelio', 'Claudia Men']",-,-,fragmentos urbanos,2002
1342,5.6,Chalart Sriwanna,Sunthon Phu,"Two princes get banned from Rattana by their father, King Sudas. During their journey, one of the brothers, Apai Mani, gets kidnapped by a giant sea witch who fell in love with him. His brother Sri Suvan and a couple of warriors want to rescue him.",-,phra apai mani,2002
1343,6.2,Yûsuke Iseya,Yûsuke Iseya,"Ryo is given the job of selling a smoke carton full of ecstasy by a big yakuza boss. While at the bosses place he gets high on both acid and cocain. Later, while leaving, he accidently drops the carton. Later he meets up with two friends and realises he's lost the ecstasy. The three friends drive around for a while until Ryo remembers he must have dropped it just outs... Leer todo",-,kakuto,2002
1344,,,,,,inuyasha - kagami no naka no mugenjou,2002
1345,6.5,Kenji Sonoda,"['Kunio Hikita', 'Shoichi Maruyama']","Yamaguchi, Ichikawa and Kosuge dress in white military-style uniforms to clean the streets of Shibuya from bad elements.",-,kyoki no sakura,2002
1346,4.6,"['Gary Wing', 'Lun Mak']","['Man Lung', 'Ho Ho', 'Leung Lau']","Michael Wong returns in this sequel to FIRST OPTION, reprising his role as Stone, the tough-as-nails leader of Hong Kong's elite Flying Tigers. THE NEW OPTION finds Stone looking hard for suitable new recruits, who seem to be few and far between. Forced to lower his standards for admission, Wong's training skills are put to the test by his new class of recruits. Howev... Leer todo",-,fei fu hung si,2002
